Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
1393,Ansgar Knauff,GER,DF,Eint Frankfurt,Bundesliga,20.0,2002,12,8,759,8.4,0.12,1.43,0.48,3.3299999999999e-05,0.08,0.25,19.5,0.0,0.0,0.0,26.3,41.3,6.37e-05,430.0,170.5,12.1,17.7,6.85e-05,11.8,17.0,6.92e-05,1.55,3.81,4.0600000000000004e-05,0.12,1.07,2.38,0.95,0.48,3.21,41.3,32.9,8.45,0.0,0.12,5.71,0.48,2.02,0.12,0.0,0.0,0.0,21.4,8.93,11.0,4.17,26.2,1.67,8.33,0.12,26.3,0.48,1.07,2.62,2.26,2.62,1.79,0.12,0.12,0.12,0.48,0.0,0.36,0.24,0.0,0.0,0.0,0.12,0.0,2.26,1.07,1.07,0.6,0.6,0.95,1.79,5.3299999999999e-05,0.83,18.5,5.24,2.8399999999999e-05,5.95,6.9,5.6,1.07,0.12,0.0,0.95,1.31,3.57,0.83,0.0,53.5,1.55,11.3,24.5,22.1,3.81,45.1,1.9,3.33,5.71e-05,2.14,0.12,31.5,225.8,150.7,7.74,2.14,0.71,1.31,1.31,35.2,30.1,8.55e-05,3.21,0.0,0.0,0.0,1.79,1.19,0.12,2.02,1.07,0.0,0.0,0.0,8.33,1.07,2.74,2.81e-05
1394,Ansgar Knauff,GER,FWMF,Dortmund,Bundesliga,20.0,2002,5,0,114,1.3,0.0,0.77,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.7,28.5,6.22e-05,232.3,61.5,10.8,13.1,8.240000000000001e-05,3.85,8.46,4.55e-05,1.54,3.08,5e-05,0.0,0.77,0.77,0.77,0.0,1.54,28.5,28.5,0.0,0.0,0.0,7.69,0.0,0.77,0.0,0.0,0.0,0.0,16.9,5.38,6.15,4.62,20.0,2.31,0.0,0.77,17.7,0.0,1.54,0.77,1.54,3.08,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,1.54,0.77,2.31,0.77,0.0,1.54,0.0,1.54,24.6,7.69,3.13e-05,10.0,6.92,7.69,2.31,0.0,0.0,2.31,0.0,3.85,1.54,0.0,50.0,1.54,11.5,17.7,23.8,4.62,50.0,3.08,8.46,3.64e-05,3.85,0.0,30.8,130.0,63.1,4.62,0.77,1.54,3.08,0.77,46.2,33.1,7.170000000000001e-05,7.69,0.0,0.0,0.0,2.31,0.77,0.77,0.77,1.54,0.0,0.0,0.0,6.15,0.77,2.31,2.5e-05
1395,Robin Knoche,GER,DF,Union Berlin,Bundesliga,30.0,1992,33,33,2970,33.0,0.0,0.3,0.12,4e-05,0.0,0.0,11.1,0.0,0.0,0.0,41.3,51.0,8.099999999999999e-05,1014.5,347.0,7.42,8.88,8.36e-05,21.9,24.4,8.99e-05,11.4,16.8,6.79e-05,0.0,0.12,2.36,0.09,0.03,2.64,51.0,49.5,1.45,1.21,0.0,5.39,1.21,0.03,0.0,0.0,0.0,0.0,34.8,4.18,12.1,8.36,37.5,3.42,0.24,0.03,41.3,0.15,1.45,1.0,0.45,0.48,0.45,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.36,0.79,1.06,0.3,0.0,0.58,1.24,4.6299999999999e-05,0.67,10.1,3.82,3.77e-05,6.06,3.58,0.48,1.97,0.94,0.0,1.03,2.45,3.82,5.03,0.12,62.1,7.85,38.2,27.0,1.55,0.61,60.7,0.3,0.39,7.69e-05,0.33,0.0,36.3,208.3,109.6,1.85,0.21,0.0,0.24,0.27,36.5,35.8,9.83e-05,0.09,0.18,0.0,0.0,0.82,0.42,0.03,0.03,0.79,0.0,0.0,0.0,12.5,2.82,2.42,5.3799999999999e-05
1396,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,24.0,1997,29,29,2565,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,35.8,8.170000000000001e-05,724.5,377.5,7.37,7.37,0.0001,14.4,14.5,9.95e-05,7.3,13.8,5.2900000000000005e-05,0.0,0.0,0.25,0.0,0.0,0.0,35.8,27.5,8.25,1.79,0.0,2.35,0.35,0.0,0.0,0.0,0.0,0.0,25.4,1.02,9.33,5.19,25.0,0.0,0.0,4.74,29.2,0.11,0.67,0.21,0.04,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,38.8,33.9,38.7,0.11,0.0,0.0,30.8,0.04,0.04,0.0001,0.04,0.0,21.5,85.9,36.6,0.0,0.0,0.0,0.07,0.0,19.9,19.9,9.96e-05,0.0,0.0,0.0,0.0,0.04,0.21,0.0,0.0,0.0,0.0,0.04,0.0,5.4,0.0,0.0,0.0
1397,Robin Koch,GER,MFDF,Leeds United,Premier League,25.0,1996,20,17,1574,17.5,0.0,0.69,0.06,8.3e-06,0.0,0.0,14.8,0.0,0.0,0.0,30.3,38.9,7.8e-05,609.6,182.8,10.0,12.2,8.18e-05,15.2,18.1,8.42e-05,4.51,6.91,6.53e-05,0.0,0.34,1.89,0.34,0.0,2.11,38.9,37.6,1.31,0.46,0.0,7.37,0.86,0.11,0.0,0.0,0.0,0.0,24.6,5.43,8.91,3.77,29.3,2.51,0.86,0.17,30.3,0.06,0.63,1.26,0.91,1.03,0.91,0.0,0.0,0.06,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.77,1.14,0.86,0.63,0.29,0.69,2.06,3.3299999999999e-05,1.37,17.1,5.71,3.3399999999998996e-05,7.71,7.49,1.89,1.89,0.63,0.06,1.26,1.94,3.71,2.63,0.0,49.3,6.63,22.9,22.7,5.43,0.97,48.0,0.23,0.29,8e-05,0.23,0.0,24.3,89.0,40.1,1.14,0.4,0.06,0.57,0.4,30.6,28.3,9.24e-05,0.8,0.17,0.0,0.0,1.43,0.63,0.0,0.11,1.14,0.0,0.0,0.0,9.6,3.09,2.69,5.35e-05
1398,Samuel KoeberlÃÂ©,FRA,MF,Reims,Ligue 1,17.0,2004,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0001,7.0,0.0,1.0,1.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,Philippe Koffi,FRA,FW,Reims,Ligue 1,20.0,2002,10,3,375,4.2,0.24,2.14,0.48,2.22e-05,0.11,0.5,14.3,0.0,0.0,0.0,12.1,19.0,6.38e-05,165.2,19.5,7.62,10.0,7.62e-05,2.14,4.52,4.7399999999999e-05,0.95,1.67,5.71e-05,0.0,0.95,0.24,0.48,0.0,0.48,19.0,17.9,1.19,0.0,0.0,6.43,0.0,0.95,0.0,0.0,0.0,0.0,12.4,2.62,4.05,3.1,13.3,0.71,0.0,0.24,12.1,0.0,1.19,0.71,1.43,3.1,1.67,0.0,0.24,0.48,0.71,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,1.19,0.48,0.0,1.19,0.0,0.0,0.71,0.0,0.71,19.3,4.76,2.47e-05,0.95,9.05,9.29,0.95,0.24,0.0,0.71,0.71,1.9,0.71,0.0,35.0,0.95,2.86,15.7,18.6,5.48,33.8,1.19,1.9,6.25e-05,1.43,0.0,24.0,105.2,59.8,2.86,0.71,0.95,4.29,1.67,49.5,24.8,5e-05,9.05,0.24,0.0,0.0,1.9,3.57,1.67,0.95,0.48,0.0,0.0,0.0,4.05,1.9,3.1,3.81e-05
1400,Dominik Kohr,GER,MF,Mainz 05,Bundesliga,28.0,1994,22,19,1614,17.9,0.0,1.01,0.11,1.11e-05,0.0,0.0,20.5,0.0,0.0,0.0,36.1,47.6,7.59e-05,633.7,195.6,16.6,20.4,8.14e-05,15.3,19.6,7.8099999999999e-05,3.35,5.7,5.88e-05,0.17,0.45,3.85,0.56,0.0,4.69,47.6,46.0,1.56,1.56,0.22,7.82,0.56,0.11,0.0,0.0,0.0,0.0,30.9,7.77,8.94,6.82,35.5,3.46,0.0,0.22,36.1,0.17,0.95,1.96,0.95,1.84,1.28,0.0,0.11,0.17,0.06,0.22,0.5,0.34,0.0,0.0,0.06,0.06,0.06,2.4,1.51,1.06,1.17,0.17,0.78,2.51,3.11e-05,1.73,20.5,6.42,3.13e-05,5.7,11.8,2.96,1.79,0.22,0.0,1.56,2.01,4.41,1.4,0.0,57.7,2.35,14.0,35.6,10.5,1.17,56.3,0.5,0.67,7.5e-05,0.5,0.0,29.2,117.3,61.5,2.23,0.78,0.06,0.67,0.56,37.4,33.9,9.07e-05,1.68,0.56,0.11,0.11,2.74,1.45,0.0,0.11,1.51,0.0,0.0,0.0,12.8,1.96,1.4,5.8299999999999005e-05
1401,Koba Koindredi,FRA,MF,Valencia,La Liga,20.0,2001,10,1,181,2.0,0.0,0.5,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,19.0,25.0,7.6e-05,351.0,106.0,7.0,8.0,8.750000000000001e-05,9.0,12.5,7.2e-05,2.0,2.5,8e-05,0.0,0.5,1.5,1.5,0.0,2.0,25.0,24.5,0.5,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,18.5,1.0,2.0,0.5,0.5,19.0,0.0,0.5,0.5,1.5,2.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,0.5,0.5,2.5,2e-05,2.0,31.5,6.5,2.0599999999999e-05,10.0,15.5,6.0,2.0,0.5,0.0,1.5,2.0,3.5,2.0,0.0,41.5,3.0,12.0,21.0,11.0,1.5,41.0,0.0,0.5,0.0,0.0,0.0,19.0,132.0,94.0,4.0,2.0,0.0,0.5,3.5,26.5,22.0,8.3e-05,2.5,0.5,0.0,0.0,4.5,3.0,0.0,0.0,0.5,0.0,0.0,0.0,9.0,2.5,3.0,4.55e-05
1402,Koke,ESP,MF,AtlÃÂ©tico Madrid,La Liga,30.0,1992,31,29,2508,27.9,0.04,0.43,0.22,5e-05,0.08,0.17,25.4,0.0,0.0,0.0,54.1,63.1,8.56e-05,938.5,279.0,25.4,27.0,9.3899999999999e-05,22.0,24.7,8.88e-05,5.38,8.92,6.02e-05,0.07,0.93,5.91,0.97,0.18,4.87,63.1,61.2,1.9,1.36,0.04,8.21,1.4,0.82,0.29,0.0,0.25,0.0,45.7,7.38,10.0,4.87,55.3,2.01,0.25,0.36,54.1,0.25,0.65,2.01,1.18,1.94,1.65,0.11,0.0,0.04,0.11,0.04,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.79,1.11,0.5,1.08,0.22,0.72,2.29,3.13e-05,1.58,17.4,5.66,3.26e-05,5.52,8.89,2.97,1.25,0.22,0.0,1.04,1.08,2.87,1.18,0.0,70.9,2.19,15.4,43.0,16.3,1.18,69.2,0.5,0.82,6.0899999999999996e-05,0.5,0.04,49.6,185.0,97.9,3.91,1.0,0.07,0.61,1.0,58.4,54.4,9.31e-05,1.72,0.22,0.0,0.0,1.29,1.18,0.0,0.82,1.11,0.0,0.0,0.0,8.28,0.57,1.0,3.64e-05
1403,Aleksandr Kokorin,RUS,FWMF,Fiorentina,Serie A,31.0,1991,6,0,55,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,43.3,6.54e-05,461.7,55.0,18.3,26.7,6.879999999999999e-05,6.67,10.0,6.67e-05,3.33,5.0,6.67e-05,0.0,0.0,0.0,0.0,0.0,1.67,43.3,41.7,1.67,0.0,0.0,15.0,1.67,0.0,0.0,0.0,0.0,0.0,26.7,6.67,10.0,3.33,28.3,3.33,0.0,1.67,28.3,0.0,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,0.0,0.0,1.67,1.67,0.0001,0.0,18.3,5.0,2.73e-05,3.33,5.0,10.0,1.67,0.0,0.0,1.67,0.0,1.67,0.0,0.0,58.3,0.0,3.33,31.7,25.0,5.0,56.7,3.33,5.0,6.67e-05,3.33,0.0,43.3,165.0,26.7,3.33,0.0,1.67,10.0,0.0,83.3,51.7,6.2e-05,13.3,1.67,0.0,0.0,3.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,8.33,8.33,5e-05
1404,Aleksandar Kolarov,SRB,DF,Inter,Serie A,36.0,1985,3,0,42,0.5,0.0,2.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,60.0,74.0,8.109999999999999e-05,1126.0,470.0,24.0,28.0,8.57e-05,22.0,28.0,7.8599999999999e-05,10.0,14.0,7.14e-05,0.0,0.0,8.0,2.0,0.0,6.0,74.0,72.0,2.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,16.0,68.0,6.0,0.0,0.0,0.0,60.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0001,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,84.0,10.0,36.0,44.0,16.0,0.0,84.0,0.0,4.0,0.0,2.0,0.0,66.0,372.0,248.0,12.0,2.0,0.0,0.0,0.0,74.0,72.0,9.7299999999999e-05,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,3.3299999999999e-05
1405,Sead KolaÃÂinac,BIH,DF,Marseille,Ligue 1,28.0,1993,14,6,440,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,50.2,7.8e-05,612.7,174.5,20.8,23.7,8.79e-05,15.9,21.0,7.57e-05,1.63,3.47,4.71e-05,0.2,0.82,2.24,1.02,0.41,2.45,50.2,44.1,6.12,0.61,0.0,4.29,0.61,2.65,0.0,0.0,0.0,0.0,34.5,9.59,6.12,35.3,4.29,4.29,5.51,0.0,39.2,0.41,1.02,2.04,1.22,1.43,1.22,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.22,1.02,0.61,0.2,0.41,0.82,1.43,5.71e-05,0.61,13.3,4.69,3.5399999999999e-05,4.49,3.47,5.31,0.82,0.0,0.0,0.82,0.61,1.84,1.43,0.2,57.8,2.04,13.7,26.9,20.2,2.45,51.8,0.2,0.82,2.5e-05,0.2,0.0,35.7,154.3,81.4,4.69,1.84,0.82,1.43,1.22,42.4,37.8,8.89e-05,3.06,0.0,0.0,0.0,1.43,0.82,0.0,2.65,1.02,0.0,0.0,0.0,8.57,1.43,0.2,8.750000000000001e-05
1406,Sead KolaÃÂinac,BIH,DF,Arsenal,Premier League,28.0,1993,2,1,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,7.69e-05,167.0,64.0,4.0,4.0,0.0001,5.0,8.0,6.25e-05,1.0,1.0,0.0001,0.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,8.0,2.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.5e-05,7.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0,8.0,0.0,27.0,8.0,19.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.750000000000001e-05,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.67e-05
1407,Luca Koleosho,USA,FW,Espanyol,La Liga,17.0,2004,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0001,11.0,4.0,1.0,1.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.3299999999999e-05,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5e-05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001
1408,Randal Kolo Muani,FRA,FWMF,Nantes,Ligue 1,23.0,1998,36,34,2948,32.8,0.37,1.68,0.79,4.73e-05,0.22,0.46,11.3,0.0,0.0,0.0,12.3,18.3,6.7099999999999e-05,167.0,31.3,7.65,9.94,7.7e-05,3.57,5.67,6.29e-05,0.46,1.04,4.41e-05,0.12,1.16,0.46,0.46,0.18,0.79,18.3,17.6,0.73,0.09,0.0,5.52,0.18,1.22,0.0,0.0,0.0,0.0,12.1,3.78,2.44,1.01,14.4,0.67,0.21,0.24,12.3,0.12,0.34,0.88,1.19,2.47,1.62,0.03,0.21,0.18,0.4,0.03,0.4,0.21,0.0,0.09,0.03,0.06,0.0,0.85,0.58,0.24,0.27,0.34,0.3,0.82,3.7000000000000005e-05,0.52,14.9,3.69,2.47e-05,1.37,6.16,7.41,0.76,0.18,0.0,0.58,0.43,1.28,0.85,0.0,32.4,1.22,3.23,14.2,17.7,5.3,31.8,1.43,3.02,4.7499999999999996e-05,1.55,0.09,22.1,122.6,86.4,4.27,1.43,1.16,3.02,2.87,42.9,23.6,5.4899999999999003e-05,6.37,0.06,0.0,0.0,1.74,2.23,0.55,1.22,0.58,0.03,0.03,0.0,4.48,2.16,3.72,3.68e-05
1409,TimothÃÂ©e Kolodziejczak,FRA,DF,Saint-ÃÂtienne,Ligue 1,30.0,1991,30,30,2565,28.5,0.07,0.53,0.21,4e-05,0.13,0.33,11.5,0.0,0.0,0.0,44.1,55.9,7.89e-05,813.4,323.8,18.1,20.3,8.93e-05,20.0,24.0,8.340000000000001e-05,5.19,9.26,5.61e-05,0.11,0.84,1.93,0.74,0.35,3.75,55.9,48.0,7.82,1.72,0.07,4.28,1.16,0.98,0.0,0.0,0.0,0.0,35.9,9.75,10.2,42.5,3.05,3.26,6.11,0.18,44.1,0.14,1.37,1.89,1.47,1.23,1.09,0.07,0.0,0.07,0.0,0.0,0.14,0.11,0.0,0.0,0.04,0.0,0.0,1.61,1.02,0.67,0.74,0.21,0.53,1.16,4.55e-05,0.63,9.72,3.65,3.75e-05,4.49,3.79,1.44,1.58,0.28,0.0,1.3,1.93,3.54,2.91,0.07,65.1,6.04,27.2,32.0,9.86,0.88,57.4,0.11,0.21,5e-05,0.11,0.0,34.9,173.8,107.3,2.7,1.19,0.0,0.46,0.28,40.7,37.5,9.22e-05,0.84,0.14,0.04,0.0,0.98,0.04,0.07,0.98,1.02,0.0,0.11,0.07,9.61,1.26,1.61,4.3899999999999996e-05
1410,Ghislain Konan,CIV,DF,Reims,Ligue 1,26.0,1995,28,28,2418,26.9,0.04,0.71,0.19,2.63e-05,0.05,0.2,24.1,0.0,0.0,0.0,36.8,48.6,7.59e-05,646.8,289.7,17.0,19.5,8.72e-05,15.4,18.9,8.13e-05,3.83,7.99,4.79e-05,0.11,1.12,2.08,1.04,0.59,4.01,48.6,38.0,10.6,0.48,0.0,4.61,0.82,2.49,0.07,0.04,0.04,0.0,26.4,13.0,9.18,33.2,3.35,1.67,10.0,0.22,36.8,0.33,1.15,2.12,1.82,1.86,1.52,0.04,0.15,0.04,0.07,0.04,0.26,0.19,0.0,0.07,0.0,0.0,0.0,1.34,0.71,0.74,0.59,0.0,0.63,1.23,5.15e-05,0.59,8.7,2.45,2.8199999999998998e-05,3.9,3.64,1.15,2.04,0.3,0.0,1.75,2.34,3.68,1.64,0.0,60.1,3.23,20.1,29.9,15.6,1.0,49.8,1.71,3.31,5.17e-05,1.93,0.07,37.5,221.4,138.6,5.8,1.97,0.41,1.41,0.93,37.2,33.3,8.94e-05,1.86,0.04,0.0,0.0,0.63,1.19,0.07,2.49,0.71,0.0,0.0,0.0,8.25,0.56,0.67,4.55e-05
1411,Ibrahima KonatÃÂ©,FRA,DF,Liverpool,Premier League,23.0,1999,11,11,990,11.0,0.0,0.36,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,59.5,66.2,8.999999999999999e-05,1244.2,440.3,15.5,16.9,9.19e-05,35.1,37.0,9.4799999999999e-05,8.27,10.9,7.58e-05,0.0,0.09,4.55,0.45,0.0,4.36,66.2,65.3,0.91,0.73,0.09,6.18,0.91,0.0,0.0,0.0,0.0,0.0,53.5,4.91,7.73,3.36,56.6,3.82,0.18,0.36,59.5,0.09,0.36,0.82,0.45,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.27,0.73,0.55,0.64,0.09,0.27,0.64,4.2899999999998996e-05,0.36,7.82,2.09,2.6700000000000002e-05,4.0,3.27,0.55,1.36,0.91,0.09,0.45,2.55,3.82,4.27,0.0,75.5,7.36,33.2,44.3,1.91,0.55,74.6,0.27,0.27,0.0001,0.27,0.0,50.5,253.3,149.7,4.18,0.27,0.0,0.18,0.18,52.5,51.7,9.839999999999999e-05,0.18,0.18,0.0,0.0,1.18,0.27,0.0,0.0,0.73,0.0,0.0,0.0,11.6,3.73,1.45,7.19e-05
1412,Geoffrey Kondogbia,CTA,MFDF,AtlÃÂ©tico Madrid,La Liga,29.0,1993,28,21,1882,20.9,0.05,0.72,0.05,6.7e-06,0.07,1.0,24.0,0.0,0.0,0.0,42.1,48.2,8.73e-05,815.1,198.5,18.1,19.9,9.11e-05,16.3,18.3,8.9e-05,6.65,8.61,7.72e-05,0.1,0.43,3.35,0.53,0.0,3.4,48.2,47.7,0.57,0.57,0.05,9.67,2.58,0.05,0.0,0.0,0.0,0.0,36.1,4.45,7.66,37.9,6.75,1.67,0.0,0.29,42.1,0.24,0.86,1.2,0.38,1.1,0.91,0.0,0.1,0.0,0.0,0.1,0.19,0.14,0.0,0.0,0.0,0.0,0.05,3.59,2.25,1.15,2.11,0.33,0.91,2.11,4.32e-05,1.2,20.5,7.27,3.5499999999999e-05,6.79,11.0,2.68,1.29,0.29,0.0,1.0,2.63,6.22,1.48,0.0,60.2,3.3,17.8,38.5,7.75,0.29,60.0,0.81,1.05,7.73e-05,0.81,0.0,40.6,200.1,92.2,3.44,0.96,0.0,0.81,1.29,39.2,37.4,9.519999999999901e-05,0.48,0.62,0.1,0.1,2.06,2.3,0.0,0.05,2.25,0.0,0.0,0.0,12.2,2.01,1.39,5.92e-05
1413,Ibrahima KonÃÂ©,MLI,FW,Lorient,Ligue 1,22.0,1999,16,6,732,8.1,0.62,1.73,0.99,5.71e-05,0.36,0.63,14.8,0.0,0.0,0.0,12.5,17.5,7.11e-05,146.9,33.2,9.01,11.2,8.02e-05,2.59,4.07,6.36e-05,0.25,1.11,2.22e-05,0.12,1.6,0.74,0.49,0.12,1.11,17.5,16.0,1.48,0.0,0.12,5.68,0.25,0.62,0.0,0.0,0.0,0.0,12.8,3.21,1.48,11.9,3.33,0.49,0.25,0.37,12.5,0.25,0.37,0.74,0.74,3.09,2.22,0.0,0.0,0.25,0.37,0.25,0.37,0.25,0.0,0.0,0.0,0.0,0.12,1.36,0.74,0.0,0.62,0.74,0.12,0.25,5e-05,0.12,15.7,3.7,2.3599999999998998e-05,0.49,7.65,7.53,0.86,0.49,0.0,0.37,0.25,1.6,0.37,0.0,28.8,0.99,2.1,13.7,14.2,4.07,27.3,0.25,0.86,2.8599999999999e-05,0.37,0.12,19.4,80.7,39.6,1.98,0.86,0.62,2.72,2.1,37.3,20.7,5.5599999999999996e-05,6.79,0.25,0.0,0.0,1.6,1.36,0.62,0.62,0.74,0.0,0.0,0.0,3.21,1.73,4.94,2.59e-05
